lemma,POS,Ipm,R,D,Doc,idf
интересный,a,171.90,100,96,6125,0.16
факт,s,171.30,100,94,5877,0.16
добрый,a,171.10,100,96,4317,0.11
всего,part,170.70,100,96,7094,0.19
хозяин,s,170.60,100,94,3864,0.1
национальный,a,170.30,100,92,5155,0.14
однажды,adv,170.20,99,95,3546,0.09
длинный,a,170.10,100,94,3436,0.09
природа,s,169.90,100,93,4373,0.12
домой,adv,169.60,100,94,3448,0.09
страшный,a,169.10,100,95,3975,0.11
прошлый,a,169.00,100,94,7774,0.21
будто,part,168.50,100,93,3152,0.08
общественный,a,168.10,100,91,5206,0.14
угол,s,168.10,100,95,3539,0.09
чтоб,conj,168.00,100,91,2580,0.07
телефон,s,167.80,100,94,3648,0.1
позиция,s,167.60,100,93,5760,0.15
проводить,v,167.60,100,95,6915,0.18
скоро,adv,167.30,100,96,4571,0.12
наиболее,adv,167.20,100,90,6900,0.18
двор,s,166.90,100,93,2953,0.08
обычно,adv,166.70,100,96,5446,0.14
Сталин,s.PROP,166.70,99,83,1280,0.03
бросить,v,166.50,100,93,3369,0.09
разве,part,166.40,99,95,3965,0.11
писатель,s,166.30,100,93,2666,0.07
самолет,s,166.10,100,92,2777,0.07
объем,s,165.80,100,89,5872,0.16
далеко,adv,165.50,100,97,5424,0.14
род,s,165.50,100,94,5260,0.14
солнце,s,165.20,100,94,3127,0.08
вера,s,165.10,100,90,2845,0.08
берег,s,164.70,100,94,2868,0.08
спектакль,s,164.70,100,88,1819,0.05
фирма,s,164.40,100,93,4902,0.13
Николай,s.PROP,164.20,100,93,3313,0.09
способ,s,164.20,100,92,5834,0.15
завод,s,164.00,100,93,3940,0.1
цвет,s,163.60,100,97,4287,0.11
трудно,adv,163.30,100,97,5523,0.15
журнал,s,162.00,100,94,4606,0.12
руководитель,s,162.00,100,92,6431,0.17
специалист,s,161.90,100,93,6784,0.18
возможно,adv,161.80,100,97,5908,0.16
детский,a,161.80,100,94,4372,0.12
точно,adv,161.70,100,96,4737,0.13
объяснить,v,161.40,100,96,4364,0.12
оценка,s,161.40,100,88,5411,0.14
единый,a,161.30,100,94,5812,0.15
снять,v,161.30,100,96,4197,0.11
определенный,a,161.20,100,91,5926,0.16
низкий,a,160.70,100,95,6091,0.16
нравиться,v,160.60,100,94,3676,0.1
услышать,v,160.40,100,94,3434,0.09
регион,s,160.30,91,90,5320,0.14
связать,v,160.20,100,92,6337,0.17
песня,s,160.10,100,90,2919,0.08
процент,s,160.10,100,92,4875,0.13
родитель,s,160.00,100,95,3611,0.1
позволить,v,159.60,100,96,6709,0.18
чужой,a,159.60,100,95,3627,0.1
море,s,159.50,100,95,3188,0.08
странный,a,159.50,100,95,3735,0.1
требование,s,159.40,100,85,5113,0.14
чистый,a,159.00,100,97,4768,0.13
весьма,adv,158.80,100,95,5938,0.16
какой-нибудь,apro,158.80,99,96,4073,0.11
основание,s,158.80,100,87,5021,0.13
половина,s,158.80,100,95,5702,0.15
поехать,v,158.40,100,94,3040,0.08
положить,v,158.10,100,95,3871,0.1
входить,v,157.90,100,96,6332,0.17
легко,adv,157.90,100,98,5189,0.14
поздний,a,157.70,100,97,4753,0.13
роман,s,157.70,100,93,2696,0.07
круг,s,157.40,100,97,5010,0.13
анализ,s,157.00,100,81,4197,0.11
стихи,s,157.00,100,90,1861,0.05
автомобиль,s,156.90,100,92,3453,0.09
специальный,a,156.80,100,93,6520,0.17
экономика,s,156.30,100,90,4511,0.12
литература,s,156.00,100,94,3722,0.1
бумага,s,155.80,100,96,3570,0.09
вместо,pr,155.70,100,97,5324,0.14
впервые,adv,155.50,100,96,5270,0.14
видно,adv,155.20,100,95,4006,0.11
научный,a,155.10,100,90,4076,0.11
оказываться,v,155.10,100,97,5218,0.14
поэт,s,155.10,100,92,2049,0.05
показывать,v,155.00,100,97,5560,0.15
степень,s,155.00,100,91,5908,0.16
вызвать,v,154.90,100,97,5405,0.14
касаться,v,154.70,100,96,6473,0.17
господин,s,154.60,100,91,3202,0.08
надежда,s,154.50,100,95,4436,0.12
сложный,a,154.50,100,93,6265,0.17
Борис,s.PROP,154.40,100,91,3139,0.08
вокруг,pr,154.40,100,97,4997,0.13
предмет,s,154.40,100,91,4530,0.12
отметить,v,154.30,100,92,6713,0.18
заявить,v,154.20,100,93,6252,0.17
вариант,s,154.10,100,92,5662,0.15
министр,s,154.10,100,90,4384,0.12
откуда,advpro,154.00,100,94,3740,0.1
реальный,a,153.80,100,93,6076,0.16
граница,s,153.70,100,94,4738,0.13
действовать,v,153.50,100,95,6101,0.16
дух,s,153.50,100,91,4079,0.11
модель,s,153.50,100,86,3916,0.1
операция,s,153.30,100,94,3952,0.1
пара,s,152.70,100,96,4354,0.12
сон,s,152.70,100,94,2690,0.07
немного,adv,151.90,100,95,4135,0.11
название,s,151.80,100,95,5576,0.15
ум,s,151.50,100,96,3656,0.1
повод,s,151.20,100,96,5611,0.15
старик,s,151.00,100,91,2037,0.05
способный,a,150.50,100,96,5814,0.15
мало,num,150.40,100,97,6173,0.16
миллион,s,150.40,100,93,4884,0.13
малый,a,150.20,100,94,4609,0.12
старший,a,149.50,100,97,4022,0.11
успех,s,149.50,100,94,5547,0.15
практически,adv,149.40,100,93,7321,0.19
получиться,v,149.30,100,95,4826,0.13
личный,a,149.20,100,94,4805,0.13
счастье,s,149.20,100,96,3833,0.1
необходимо,adv,149.00,100,92,6320,0.17
свободный,a,149.00,100,97,4901,0.13
ребята,s,148.90,100,93,2824,0.07
обычный,a,148.70,100,98,5376,0.14
кабинет,s,148.50,100,95,2907,0.08
прекрасный,a,148.40,100,96,4118,0.11
СССР,s.PROP,148.30,100,91,3399,0.09
высший,a,147.80,100,95,4833,0.13
Михаил,s.PROP,147.40,100,91,4283,0.11
кричать,v,147.30,100,91,2642,0.07
прежде,pr,147.30,100,94,6093,0.16
магазин,s,147.20,100,95,3858,0.1
пространство,s,147.20,100,92,4154,0.11
выход,s,147.00,100,97,5099,0.14
остановиться,v,147.00,100,93,3158,0.08
удар,s,146.80,100,95,3275,0.09
база,s,146.70,100,91,5150,0.14
знание,s,146.40,100,85,3690,0.1
текст,s,146.20,100,93,3769,0.1
сюда,advpro,146.10,100,94,3332,0.09
темный,a,146.00,100,91,2802,0.07
защита,s,145.90,100,90,5009,0.13
предлагать,v,145.90,100,95,6446,0.17
руководство,s,145.70,100,92,5685,0.15
вовсе,adv,145.30,100,96,4625,0.12
площадь,s,145.20,100,95,4265,0.11
сознание,s,145.20,100,92,3167,0.08
гражданский,a,144.70,100,87,3628,0.1
убить,v,144.70,100,93,2795,0.07
возраст,s,144.50,100,94,4383,0.12
молчать,v,144.50,100,91,2343,0.06
согласиться,v,144.20,100,96,4160,0.11
участник,s,144.20,100,90,5635,0.15
участок,s,144.20,100,88,3858,0.1
рано,adv,144.10,100,97,4730,0.13
пункт,s,144.00,100,86,4084,0.11
несмотря,adv,143.90,100,96,6166,0.16
сильно,adv,143.90,100,94,4442,0.12
столь,advpro,143.90,100,96,5053,0.13
сообщить,v,143.80,100,95,5001,0.13
линия,s,143.70,100,94,4534,0.12
бежать,v,143.60,100,93,2758,0.07
желание,s,143.60,100,97,4988,0.13
папа,s,143.40,100,91,2079,0.06
кажется,adv,143.20,100,95,3154,0.08
петь,v,143.20,100,94,2802,0.07
доктор,s,143.10,100,90,2677,0.07
губа,s,143.00,100,90,1931,0.05
известно,adv,143.00,100,96,6103,0.16
дома,adv,142.50,100,95,3602,0.1
вызывать,v,142.40,100,97,5228,0.14
дочь,s,142.40,100,95,2662,0.07
показаться,v,142.40,100,94,3199,0.08
среда,s,142.40,100,89,4881,0.13
председатель,s,142.30,99,92,5070,0.13
представление,s,142.20,100,89,4128,0.11
солдат,s,142.20,100,92,2170,0.06
художник,s,142.20,100,93,2738,0.07
принести,v,141.90,100,96,4153,0.11
волос,s,141.80,100,92,2310,0.06
оружие,s,141.80,100,94,3014,0.08
выглядеть,v,141.70,100,97,4929,0.13
соответствие,s,141.00,100,80,4887,0.13
никак,advpro,140.50,100,96,4165,0.11
ветер,s,140.30,100,93,2716,0.07
внешний,a,140.30,100,92,4801,0.13
парень,s,140.30,100,92,2389,0.06
служить,v,140.30,100,96,4839,0.13
зрение,s,140.20,100,94,5286,0.14
попросить,v,140.20,100,95,3316,0.09
генерал,s,140.00,100,92,1951,0.05
состоять,v,139.90,100,92,5480,0.15
огонь,s,139.80,100,95,3062,0.08
отдать,v,139.80,100,96,4162,0.11
боевой,a,139.60,100,91,2694,0.07
понятие,s,139.40,100,88,3716,0.1
строительство,s,139.40,100,91,4407,0.12
ухо,s,139.30,100,92,2644,0.07
Европа,s.PROP,139.20,100,93,4696,0.12
выступать,v,138.80,100,93,5090,0.13
грудь,s,138.80,100,91,2307,0.06
нос,s,138.80,100,92,2546,0.07
ставить,v,138.70,100,97,4950,0.13
завтра,adv,138.50,100,93,3098,0.08
возникать,v,138.40,100,92,5125,0.14
когда,advpro,138.40,100,96,4368,0.12
страх,s,138.40,100,95,2867,0.08
услуга,s,138.30,100,90,4229,0.11
рабочий,a,138.00,100,94,4950,0.13
что-нибудь,spro,137.60,100,94,3244,0.09
глубокий,a,137.30,100,96,4406,0.12
содержание,s,137.30,100,88,4565,0.12
радость,s,137.20,100,92,3583,0.1
безопасность,s,137.10,100,88,4411,0.12
надеяться,v,137.10,100,96,4734,0.13
продукт,s,136.70,100,91,4209,0.11
видимо,adv,136.40,100,96,4094,0.11
комплекс,s,136.30,100,90,4799,0.13
бизнес,s,136.20,100,91,4140,0.11
подняться,v,136.20,100,92,2588,0.07
вспоминать,v,135.90,100,96,3532,0.09
Иванович,s.PROP,135.90,100,86,1452,0.04
мало,adv,135.80,100,97,4754,0.13
сад,s,135.80,100,90,2783,0.07
долгий,a,135.50,100,97,4654,0.12
одновременно,adv,135.40,100,96,5285,0.14
называться,v,135.30,100,97,4706,0.12
сотрудник,s,135.10,100,93,4750,0.13
лето,s,135.00,100,96,4302,0.11
тихо,adv,135.00,99,91,2333,0.06
зато,conj,134.90,100,96,4950,0.13
прямой,a,134.80,100,95,5124,0.14
курс,s,134.50,100,96,4150,0.11
помогать,v,134.50,100,96,4613,0.12
предложение,s,134.50,100,94,5243,0.14
финансовый,a,134.50,100,91,4928,0.13
открытый,a,134.40,100,97,5078,0.13
почему-то,advpro,134.40,100,94,3270,0.09
значить,v,134.00,100,93,4229,0.11
возникнуть,v,133.60,100,96,4853,0.13
рот,s,133.60,99,92,2340,0.06
где-то,advpro,133.50,100,95,3393,0.09
технология,s,133.50,99,88,4640,0.12
знакомый,a,133.40,100,96,3538,0.09
недавно,adv,133.30,100,96,5867,0.16
реформа,s,133.10,98,89,3359,0.09
отсутствие,s,132.40,100,93,5634,0.15
нынешний,a,132.30,100,92,6265,0.17
собака,s,132.20,99,93,2394,0.06
камень,s,131.90,100,95,2922,0.08
будущее,s,131.40,100,96,5116,0.14
звать,v,131.30,100,94,2934,0.08
рассказ,s,131.30,100,96,2989,0.08
контроль,s,131.20,100,89,4862,0.13
позвонить,v,131.00,97,94,2397,0.06
река,s,131.00,100,94,2698,0.07
хватать,v,130.90,100,96,4279,0.11
продукция,s,130.80,100,89,3824,0.1
сумма,s,130.60,100,92,4758,0.13
техника,s,130.50,100,92,4455,0.12
исторический,a,130.40,100,88,3714,0.1
вновь,adv,130.30,100,96,4304,0.11
народный,a,130.30,100,93,4303,0.11
прямо,part,130.30,100,93,3638,0.1
ибо,conj,130.00,100,94,2906,0.08
выпить,v,129.90,98,92,2255,0.06
здание,s,129.90,100,94,3684,0.1
сфера,s,129.50,100,90,4790,0.13
знаменитый,a,129.40,100,94,4004,0.11
иначе,advpro,129.20,100,97,4513,0.12
потерять,v,129.20,100,97,4294,0.11
необходимость,s,129.10,100,92,5735,0.15
больший,a,128.90,100,95,5679,0.15
фонд,s,128.60,100,89,3935,0.1
иметься,v,128.40,100,93,5148,0.14
вперед,adv,128.10,100,95,3225,0.09
подготовка,s,127.90,100,90,4896,0.13
вчера,adv,127.60,100,93,3642,0.1
лист,s,127.60,100,92,2933,0.08
пустой,a,127.50,100,94,3030,0.08
очередной,a,127.40,100,95,5153,0.14
республика,s,127.40,100,89,3486,0.09
хозяйство,s,127.20,99,92,3779,0.1
Виктор,s.PROP,127.10,100,87,2866,0.08
полностью,adv,127.00,100,95,5902,0.16
получаться,v,127.00,100,96,4507,0.12
учиться,v,126.90,100,95,3791,0.1
плохо,adv,126.50,100,96,3704,0.1
воля,s,126.40,100,94,3596,0.1
судебный,a,126.10,100,78,1967,0.05
бюджет,s,126.00,98,89,4092,0.11
возвращаться,v,125.80,100,96,3667,0.1
расти,v,125.80,100,97,5045,0.13
снег,s,125.20,100,93,2190,0.06
деревня,s,125.10,100,94,2571,0.07
обнаружить,v,125.00,100,95,4305,0.11
мужик,s,124.70,98,91,2084,0.06
постоянно,adv,124.60,100,96,5245,0.14
зеленый,a,124.40,100,95,3278,0.09
элемент,s,124.40,100,86,3843,0.1
обстоятельство,s,124.20,100,93,4125,0.11
почувствовать,v,124.20,100,94,2889,0.08
немец,s,124.10,100,90,1715,0.05
многое,spro,124.00,100,96,4810,0.13
победа,s,124.00,100,94,4032,0.11
источник,s,123.70,100,91,4939,0.13
немецкий,a,123.60,100,95,2992,0.08
золотой,a,123.50,100,96,3478,0.09
передать,v,123.50,100,96,4042,0.11
технический,a,123.40,100,89,4712,0.12
нормальный,a,123.20,100,95,4470,0.12
едва,adv,123.10,100,95,3200,0.08
желать,v,123.10,100,96,4182,0.11
ожидать,v,123.00,100,97,4243,0.11
некий,apro,122.80,100,96,4023,0.11
звезда,s,122.70,100,95,3171,0.08
городской,a,122.40,100,95,4438,0.12
выбор,s,122.00,100,93,4950,0.13
Америка,s.PROP,121.90,100,90,3274,0.09
соответствующий,a,121.80,100,85,5001,0.13
масса,s,121.70,100,92,4295,0.11
составить,v,121.60,100,92,5585,0.15
итог,s,121.50,100,93,6328,0.17
сестра,s,121.30,100,93,2260,0.06
что,advpro,121.20,100,90,2492,0.07
Игорь,s.PROP,120.90,99,84,2449,0.06
шесть,num,120.90,100,96,4383,0.12
ясно,adv,120.80,100,97,3976,0.11
практика,s,120.70,100,89,4780,0.13
сто,num,120.70,100,95,3355,0.09
нести,v,120.60,100,96,4124,0.11
определить,v,120.60,100,93,5336,0.14
проведение,s,120.60,96,86,4826,0.13
карман,s,120.50,100,92,2500,0.07
любимый,a,120.40,100,96,3743,0.1
родной,a,120.30,100,96,3957,0.1
западный,a,120.20,100,93,4157,0.11
обязательно,adv,120.20,100,97,4486,0.12
слава,s,120.20,100,94,3254,0.09
кухня,s,120.10,99,93,2462,0.07
определение,s,120.10,100,83,3883,0.1
пользоваться,v,120.10,100,95,4827,0.13
быстрый,a,119.80,100,97,4403,0.12
функция,s,119.60,100,85,3718,0.1
войско,s,119.40,100,91,2236,0.06
комиссия,s,119.30,100,88,3544,0.09
применение,s,119.30,100,84,4124,0.11
капитан,s,119.00,100,89,1342,0.04
работник,s,119.00,100,92,3916,0.1
улыбнуться,v,119.00,99,89,1557,0.04
холодный,a,119.00,100,96,3212,0.09
обеспечение,s,118.80,98,84,4100,0.11
офицер,s,118.70,100,92,1906,0.05
появляться,v,118.40,100,97,4331,0.11
Олег,s.PROP,118.30,100,84,2068,0.05
конкретный,a,118.10,100,91,4946,0.13
фамилия,s,118.10,100,95,2820,0.07
предел,s,118.00,100,92,4827,0.13
прямо,adv,118.00,100,96,3714,0.1
смеяться,v,117.90,99,92,2388,0.06
выборы,s,117.70,98,89,3025,0.08
иностранный,a,117.40,100,87,3788,0.1
уехать,v,117.40,100,95,2603,0.07
ученый,s,117.40,100,92,3235,0.09
вроде,part,117.30,100,94,3293,0.09
левый,a,117.20,100,96,2876,0.08
счастливый,a,117.20,100,96,3042,0.08
бутылка,s,117.10,99,92,2143,0.06
бой,s,117.00,100,93,2286,0.06
подходить,v,116.90,100,96,3795,0.1
судить,v,116.80,100,95,4355,0.12
Ольга,s.PROP,116.70,99,85,1806,0.05
родиться,v,116.70,100,94,3804,0.1
теория,s,116.50,100,82,2364,0.06
зона,s,116.40,100,91,3520,0.09
отдел,s,116.20,100,94,3477,0.09
зуб,s,116.00,100,93,2315,0.06
Алексей,s.PROP,115.90,100,91,3387,0.09
разработка,s,115.90,100,87,4271,0.11
отказаться,v,115.80,100,96,4462,0.12
святой,a,115.80,100,80,2541,0.07
считаться,v,115.70,100,95,4941,0.13
точный,a,115.70,100,97,4353,0.12
занять,v,115.60,100,96,4754,0.13
личность,s,115.60,100,92,3091,0.08
гора,s,115.50,100,95,2847,0.08
добавить,v,115.50,100,96,3608,0.1
товар,s,115.50,100,87,3128,0.08
звонить,v,115.40,97,93,2327,0.06
медленно,adv,115.40,100,92,2492,0.07
носить,v,115.30,100,98,4158,0.11
метр,s,115.20,100,96,3462,0.09
начинаться,v,115.10,100,96,4378,0.12
зависеть,v,115.00,100,94,5293,0.14
праздник,s,115.00,100,95,3597,0.1
влияние,s,114.90,100,89,4292,0.11
построить,v,114.90,100,94,4638,0.12
читатель,s,114.70,100,92,3567,0.09
частый,a,114.60,100,96,4459,0.12
удовольствие,s,114.50,100,96,3482,0.09
актер,s,114.40,99,87,1827,0.05
слеза,s,114.20,100,93,2390,0.06
создавать,v,114.10,100,93,5283,0.14
значительный,a,113.90,99,91,5323,0.14
ответственность,s,113.80,100,87,4121,0.11
учитель,s,113.80,100,94,2675,0.07
акт,s,113.60,99,84,2830,0.08
встретить,v,113.50,100,96,3378,0.09
принадлежать,v,113.50,100,95,4410,0.12
произнести,v,113.50,100,91,1854,0.05
боль,s,113.30,100,95,2655,0.07
множество,s,113.30,100,92,3881,0.1
связанный,a,113.20,100,91,5089,0.13
особенность,s,113.00,100,88,4562,0.12
участвовать,v,113.00,100,92,4952,0.13
показатель,s,112.90,99,81,3297,0.09
занимать,v,112.70,100,95,4949,0.13
корабль,s,112.50,99,75,1763,0.05
уверенный,a,112.50,100,96,3916,0.1
звук,s,112.40,100,95,2590,0.07
тонкий,a,112.40,100,95,3163,0.08
центральный,a,112.40,100,93,4762,0.13
впечатление,s,112.30,100,96,3655,0.1
спокойно,adv,112.10,99,94,2988,0.08
частность,s,112.00,100,91,5354,0.14
детство,s,111.90,100,96,2944,0.08
вывод,s,111.80,100,92,4509,0.12
профессор,s,111.80,100,94,2557,0.07
